iter	Passed	Remaining
872	1570	228
873	1572	226
874	1574	224
875	1575	223
876	1577	221
877	1578	219
878	1580	217
879	1582	215
880	1584	213
881	1585	212
882	1587	210
883	1588	208
884	1590	206
885	1591	204
886	1592	202
887	1594	201
888	1595	199
889	1597	197
890	1599	195
891	1600	193
892	1602	192
893	1604	190
894	1605	188
895	1606	186
896	1608	184
897	1609	182
898	1611	181
899	1613	179
900	1614	177
901	1616	175
902	1618	173
903	1620	172
904	1621	170
905	1622	168
906	1624	166
907	1625	164
908	1627	162
909	1629	161
910	1631	159
911	1632	157
912	1634	155
913	1635	153
914	1637	152
915	1638	150
916	1640	148
917	1641	146
918	1643	144
919	1645	143
920	1646	141
921	1648	139
922	1649	137
923	1650	135
924	1652	133
925	1653	132
926	1654	130
927	1656	128
928	1657	126
929	1660	124
930	1661	123
931	1663	121
932	1665	119
933	1666	117
934	1667	115
935	1669	114
936	1670	112
937	1672	110
938	1674	108
939	1675	106
940	1677	105
941	1678	103
942	1680	101
943	1681	99
944	1683	97
945	1684	96
946	1686	94
947	1688	92
948	1690	90
949	1692	89
950	1693	87
951	1694	85
952	1696	83
953	1697	81
954	1699	80
955	1700	78
956	1702	76
957	1704	74
958	1705	72
959	1707	71
960	1709	69
961	1711	67
962	1712	65
963	1715	64
964	1717	62
965	1719	60
966	1720	58
967	1721	56
968	1723	55
969	1724	53
970	1725	51
971	1727	49
972	1728	47
973	1730	46
974	1731	44
975	1733	42
976	1734	40
977	1736	39
978	1737	37
979	1739	35
980	1740	33
981	1742	31
982	1743	30
983	1744	28
984	1746	26
985	1748	24
986	1749	23
987	1751	21
988	1752	19
989	1754	17
990	1755	15
991	1756	14
992	1758	12
993	1759	10
994	1761	8
995	1763	7
996	1765	5
997	1766	3
998	1768	1
999	1770	0
